Country Name,Country Code,Year,Value,Value_EUR,Value_EUR_billions
Small states,SST,1970,4466735993.264994,4154064473.7364445,4.154064473736445
Small states,SST,1971,5000430794.954793,4650400639.307958,4.650400639307958
Small states,SST,1972,5807495690.058842,5400970991.754723,5.400970991754723
Small states,SST,1973,7469620100.45201,6946746693.42037,6.94674669342037
Small states,SST,1974,10181292908.153044,9468602404.58233,9.468602404582331
Small states,SST,1975,10730993243.339111,9979823716.305374,9.979823716305374
Small states,SST,1976,12168150478.280996,11316379944.801327,11.316379944801326
Small states,SST,1977,14608238751.248484,13585662038.66109,13.585662038661091
Small states,SST,1978,16966306081.204865,15778664655.520525,15.778664655520524
Small states,SST,1979,20881578098.24339,19419867631.366352,19.41986763136635
Small states,SST,1980,27438523048.757866,25517826435.34482,25.51782643534482
Small states,SST,1981,27861833675.1996,25911505317.93563,25.91150531793563
Small states,SST,1982,27745498253.758797,25803313375.99568,25.803313375995682
Small states,SST,1983,27080519124.359783,25184882785.6546,25.184882785654597
Small states,SST,1984,28011425418.31652,26050625639.034367,26.050625639034365
Small states,SST,1985,28142756692.135357,26172763723.685883,26.172763723685883
Small states,SST,1986,29954795791.237778,27857960085.851135,27.857960085851136
Small states,SST,1987,35074153055.12306,32618962341.26445,32.61896234126445
Small states,SST,1988,38433795911.26998,35743430197.48109,35.74343019748109
Small states,SST,1989,39127757025.45067,36388814033.66912,36.38881403366912
Small states,SST,1990,44747769951.55544,41615426054.94656,41.61542605494656
Small states,SST,1991,46967025003.52394,43679333253.27727,43.67933325327727
Small states,SST,1992,50718222735.88065,47167947144.36901,47.16794714436901
Small states,SST,1993,50463646244.42719,46931191007.31729,46.93119100731729
Small states,SST,1994,53830919903.9801,50062755510.7015,50.0627555107015
Small states,SST,1995,61225931020.1428,56940115848.7328,56.9401158487328
Small states,SST,1996,64221535016.17651,59726027565.04416,59.726027565044156
Small states,SST,1997,67849318093.39369,63099865826.85614,63.09986582685614
Small states,SST,1998,69616675805.43721,64743508499.05661,64.74350849905662
Small states,SST,1999,73166388467.08838,68044741274.3922,68.0447412743922
Small states,SST,2000,76825026679.5082,71447274811.94263,71.44727481194262
Small states,SST,2001,77134382257.57304,71734975499.54294,71.73497549954294
Small states,SST,2002,83440932716.70718,77600067426.53769,77.60006742653769
Small states,SST,2003,98713950502.90428,91803973967.70099,91.80397396770098
Small states,SST,2004,114440630217.5623,106429786102.33295,106.42978610233294
Small states,SST,2005,128662946618.18729,119656540354.91418,119.65654035491418
Small states,SST,2006,144640135773.94012,134515326269.76433,134.51532626976433
Small states,SST,2007,169972566983.96255,158074487295.08517,158.07448729508516
Small states,SST,2008,185058112528.30093,172104044651.3199,172.1040446513199
Small states,SST,2009,164140722544.82172,152650871966.6842,152.6508719666842
Small states,SST,2010,174536267000.42285,162318728310.39325,162.31872831039325
Small states,SST,2011,195163537455.5595,181502089833.67035,181.50208983367034
Small states,SST,2012,196184993723.70825,182452044163.04868,182.45204416304867
Small states,SST,2013,203747883009.3781,189485531198.72165,189.48553119872165
Small states,SST,2014,210645325825.07663,195900153017.3213,195.9001530173213
Small states,SST,2015,195342695295.0269,181668706624.375,181.668706624375
Small states,SST,2016,202183604189.062,188030751895.82767,188.03075189582768
Small states,SST,2017,222189517961.59067,206636251704.27933,206.63625170427932
Small states,SST,2018,240866904455.2956,224006221143.42493,224.00622114342494
Small states,SST,2019,243792423417.38956,226726953778.1723,226.72695377817232
Small states,SST,2020,219068216684.63303,203733441516.70874,203.73344151670875
Small states,SST,2021,254207327038.4148,236412814145.72577,236.41281414572578
Small states,SST,2022,281850778773.2686,262121224259.13983,262.1212242591398
Small states,SST,2023,298978248910.6322,278049771486.88794,278.04977148688795
Solomon Islands,SLB,1967,25203524.032563843,23439277.350284375,0.023439277350284376
Solomon Islands,SLB,1968,28084252.758274823,26118355.065195587,0.026118355065195588
Solomon Islands,SLB,1969,28606411.39804096,26603962.600178096,0.026603962600178097
Solomon Islands,SLB,1971,50056882.82138794,46552901.023890786,0.046552901023890786
Solomon Islands,SLB,1972,40606712.05063896,37764242.20709424,0.037764242207094234
Solomon Islands,SLB,1973,55272108.84353741,51403061.22448979,0.051403061224489795
Solomon Islands,SLB,1974,84539332.28256197,78621579.02278264,0.07862157902278263
Solomon Islands,SLB,1975,74620320.02953394,69396897.62746656,0.06939689762746656
Solomon Islands,SLB,1976,83100834.30793503,77283775.90637958,0.07728377590637958
Solomon Islands,SLB,1977,93145283.35571408,86625113.5208141,0.0866251135208141
Solomon Islands,SLB,1978,111027427.2083584,103255507.30377333,0.10325550730377332
Solomon Islands,SLB,1979,151276496.48253277,140687141.72875547,0.14068714172875546
Solomon Islands,SLB,1980,182852106.42700225,170052458.9771121,0.1700524589771121
Solomon Islands,SLB,1981,193750540.63247705,180188002.78820366,0.18018800278820366
Solomon Islands,SLB,1982,192902018.7230204,179398877.41240898,0.17939887741240898
Solomon Islands,SLB,1983,181220399.0133716,168534971.08243558,0.1685349710824356
Solomon Islands,SLB,1984,181570474.07779604,168860540.89235032,0.1688605408923503
Solomon Islands,SLB,1985,165524943.64069432,153938197.58584574,0.15393819758584573
Solomon Islands,SLB,1986,147620047.52799308,137286644.20103356,0.13728664420103356
Solomon Islands,SLB,1987,155128542.23947382,144269544.28271067,0.14426954428271066
Solomon Islands,SLB,1988,176494393.88970172,164139786.3174226,0.1641397863174226
Solomon Islands,SLB,1989,172882410.67885554,160780641.93133566,0.16078064193133565
Solomon Islands,SLB,1990,214877666.6997524,199836230.03076974,0.19983623003076972
Solomon Islands,SLB,1991,227540473.34008655,211612640.2062805,0.2116126402062805
Solomon Islands,SLB,1992,269034595.8129845,250202174.1060756,0.2502021741060756
Solomon Islands,SLB,1993,300746361.1287394,279694115.8497277,0.2796941158497277
Solomon Islands,SLB,1994,402837005.2725957,374638414.903514,0.374638414903514
Solomon Islands,SLB,1995,469443201.5032737,436582177.3980446,0.4365821773980446
Solomon Islands,SLB,1996,510586430.1901267,474845380.07681787,0.47484538007681787
Solomon Islands,SLB,1997,526554005.9543571,489695225.5375521,0.4896952255375521
Solomon Islands,SLB,1998,457579840.22506624,425549251.40931165,0.42554925140931166
Solomon Islands,SLB,1999,488024514.3693592,453862798.36350405,0.45386279836350407
Solomon Islands,SLB,2000,419842674.2276522,390453687.0317166,0.39045368703171657
Solomon Islands,SLB,2001,409508552.9799725,380842954.2713744,0.3808429542713744
Solomon Islands,SLB,2002,346406738.8852372,322158267.16327065,0.3221582671632707
Solomon Islands,SLB,2003,417668983.4083494,388432154.569765,0.388432154569765
Solomon Islands,SLB,2004,468005318.5519772,435244946.2533388,0.4352449462533388
Solomon Islands,SLB,2005,552864570.2258192,514164050.3100119,0.5141640503100119
Solomon Islands,SLB,2006,617258154.2601326,574050083.4619234,0.5740500834619233
Solomon Islands,SLB,2007,695295347.6215369,646624673.2880293,0.6466246732880293
Solomon Islands,SLB,2008,776337691.795098,721994053.3694412,0.7219940533694411
Solomon Islands,SLB,2009,805557562.5800586,749168533.1994545,0.7491685331994545
Solomon Islands,SLB,2010,898133684.8987929,835264326.9558774,0.8352643269558774
Solomon Islands,SLB,2011,1063895360.699068,989422685.4501332,0.9894226854501332
Solomon Islands,SLB,2012,1185215418.2556212,1102250338.9777277,1.1022503389777276
Solomon Islands,SLB,2013,1285911586.1320012,1195897775.102761,1.195897775102761
Solomon Islands,SLB,2014,1335571420.7267592,1242081421.275886,1.2420814212758862
Solomon Islands,SLB,2015,1307909887.5521195,1216356195.4234712,1.2163561954234712
Solomon Islands,SLB,2016,1379490304.2253969,1282925982.929619,1.2829259829296191
Solomon Islands,SLB,2017,1469789119.087556,1366903880.751427,1.3669038807514269
Solomon Islands,SLB,2018,1615478393.286141,1502394905.7561111,1.5023949057561112
Solomon Islands,SLB,2019,1619155017.392397,1505814166.1749291,1.5058141661749291
Solomon Islands,SLB,2020,1536145814.1700656,1428615607.1781611,1.428615607178161
Solomon Islands,SLB,2021,1522794913.091401,1416199269.175003,1.4161992691750032
Solomon Islands,SLB,2022,1566360686.106321,1456715438.0788786,1.4567154380788787
Solomon Islands,SLB,2023,1631286701.1151562,1517096632.0370953,1.5170966320370953
Somalia,SOM,1960,180459936.7760253,167827741.20170352,0.16782774120170352
Somalia,SOM,1961,191659914.37603423,178243720.36971185,0.17824372036971184
Somalia,SOM,1962,203531927.547229,189284692.61892298,0.18928469261892297
Somalia,SOM,1963,216145935.9416256,201015720.4257118,0.2010157204257118
Somalia,SOM,1964,229529912.6680349,213462818.78127247,0.21346281878127246
Somalia,SOM,1965,243725898.0296408,226665085.16756594,0.22666508516756595
Somalia,SOM,1966,257375897.0496412,239359584.2561663,0.2393595842561663
Somalia,SOM,1967,271781886.8072453,252757154.73073816,0.2527571547307382
Somalia,SOM,1968,286719885.3120459,266649493.3402027,0.2666494933402027
Somalia,SOM,1969,306357284.5714286,284912274.65142864,0.28491227465142865
Somalia,SOM,1970,347985394.28571427,323626416.6857143,0.3236264166857143
Somalia,SOM,1971,347039445.7055691,322746684.5061793,0.32274668450617927
Somalia,SOM,1972,447883941.1901649,416532065.3068534,0.41653206530685344
Somalia,SOM,1973,483699610.6025631,449840637.8603837,0.4498406378603837
Somalia,SOM,1974,572504035.9015092,532428753.38840353,0.5324287533884036
Somalia,SOM,1975,757015878.7926927,704024767.2772042,0.7040247672772042
Somalia,SOM,1976,871344245.1151708,810350147.957109,0.810350147957109
Somalia,SOM,1977,498550724.6376811,463652173.9130435,0.4636521739130435
Somalia,SOM,1978,564571823.2044199,525051795.5801105,0.5250517955801105
Somalia,SOM,1979,589566929.1338582,548297244.0944881,0.5482972440944881
Somalia,SOM,1980,602515548.4521039,560339460.0604566,0.5603394600604567
Somalia,SOM,1981,699302473.0500951,650351299.9365884,0.6503512999365884
Somalia,SOM,1982,774578931.9639199,720358406.7264456,0.7203584067264456
Somalia,SOM,1983,735408641.768548,683930036.8447497,0.6839300368447497
Somalia,SOM,1984,787434541.7288573,732314123.8078374,0.7323141238078373
Somalia,SOM,1985,875702247.1910112,814403089.8876405,0.8144030898876404
Somalia,SOM,1986,916590786.3261054,852429431.283278,0.852429431283278
Somalia,SOM,1987,1018972664.463803,947644577.9513369,0.9476445779513368
Somalia,SOM,1988,1051596967.1286983,977985179.4296895,0.9779851794296895
Somalia,SOM,1989,1181360843.935489,1098665584.8600047,1.0986655848600047
Somalia,SOM,1990,1031282081.1668346,959092335.4851562,0.9590923354851562
Somalia,SOM,1991,717974929.7631578,667716684.6797369,0.6677166846797369
Somalia,SOM,1992,709297578.5,659646748.005,0.659646748005
Somalia,SOM,1993,1260132955.787459,1171923648.8823369,1.1719236488823368
Somalia,SOM,1994,1481205097.9811325,1377520741.1224532,1.3775207411224533
Somalia,SOM,1995,1534756134.5502186,1427323205.1317034,1.4273232051317033
Somalia,SOM,1996,1792234297.391936,1666777896.5745006,1.6667778965745006
Somalia,SOM,1997,2191749013.581238,2038326582.6305513,2.0383265826305514
Somalia,SOM,1998,2962047564.4165072,2754704234.907352,2.754704234907352
Somalia,SOM,1999,3045751527.660048,2832548920.723845,2.832548920723845
Somalia,SOM,2000,3412797450.201118,3173901628.68704,3.17390162868704
Somalia,SOM,2001,2252847464.6860847,2095148142.158059,2.0951481421580587
Somalia,SOM,2002,2192684134.592728,2039196245.1712372,2.039196245171237
Somalia,SOM,2003,2836724351.561596,2638153646.9522843,2.638153646952284
Somalia,SOM,2004,3859592813.1025534,3589421316.1853747,3.5894213161853745
Somalia,SOM,2005,4683246454.100484,4355419202.31345,4.35541920231345
Somalia,SOM,2006,5026743282.042513,4674871252.299538,4.674871252299537
Somalia,SOM,2007,5430713728.89074,5050563767.868389,5.050563767868389
Somalia,SOM,2008,5913620292.905734,5499666872.402333,5.499666872402333
Somalia,SOM,2009,2948594552.4495163,2742192933.7780504,2.7421929337780506
Somalia,SOM,2010,2687807003.73935,2499660513.4775953,2.4996605134775955
Somalia,SOM,2011,2906000096.932491,2702580090.147217,2.702580090147217
Somalia,SOM,2012,4041702388.866335,3758783221.645692,3.758783221645692
Somalia,SOM,2013,5836021227.475967,5427499741.5526495,5.42749974155265
Somalia,SOM,2014,6537360532.643586,6079745295.358536,6.079745295358536
Somalia,SOM,2015,6984947145.095078,6496000844.938423,6.496000844938423
Somalia,SOM,2016,7390796616.528166,6873440853.371195,6.873440853371195
Somalia,SOM,2017,8252394373.296979,7674726767.166191,7.674726767166191
Somalia,SOM,2018,8278212314.40466,7698737452.396335,7.698737452396335
Somalia,SOM,2019,9420431258.247469,8761001070.170147,8.761001070170147
Somalia,SOM,2020,9204140383.17612,8559850556.353793,8.559850556353792
Somalia,SOM,2021,9838711529.458475,9150001722.396383,9.150001722396384
Somalia,SOM,2022,10419541202.0391,9690173317.896364,9.690173317896365
Somalia,SOM,2023,11679800110.152267,10862214102.441608,10.862214102441609
South Africa,ZAF,1960,8748596500.5614,8136194745.522102,8.136194745522102
South Africa,ZAF,1961,9225996309.601477,8580176567.929374,8.580176567929374
South Africa,ZAF,1962,9813996074.401571,9127016349.193462,9.127016349193463
South Africa,ZAF,1963,10854195658.321735,10094401962.239214,10.094401962239214
South Africa,ZAF,1964,11955995217.601912,11119075552.369778,11.119075552369777
South Africa,ZAF,1965,13068994772.402092,12154165138.333946,12.154165138333946
South Africa,ZAF,1966,14211394315.442274,13216596713.361315,13.216596713361314
South Africa,ZAF,1967,15821393671.442532,14713896114.441555,14.713896114441555
South Africa,ZAF,1968,17124793150.08274,15926057629.57695,15.92605762957695
South Africa,ZAF,1969,19256992297.203083,17909002836.39887,17.90900283639887
South Africa,ZAF,1970,21218391512.643394,19733104106.758358,19.733104106758358
South Africa,ZAF,1971,23411076638.27901,21772301273.59948,21.77230127359948
South Africa,ZAF,1972,24515919216.8851,22799804871.703144,22.799804871703145
South Africa,ZAF,1973,33262772008.144573,30934377967.574455,30.934377967574456
South Africa,ZAF,1974,41389186094.59923,38491943067.97729,38.49194306797729
South Africa,ZAF,1975,42906905672.42004,39903422275.35064,39.90342227535064
South Africa,ZAF,1976,41150460287.615074,38269928067.48202,38.26992806748202
South Africa,ZAF,1977,45328411332.10283,42155422538.85564,42.15542253885564
South Africa,ZAF,1978,51607412901.853226,47994893998.7235,47.994893998723505
South Africa,ZAF,1979,63038658088.91206,58625952022.688225,58.625952022688224
South Africa,ZAF,1980,89411864402.42722,83153033894.25731,83.1530338942573
South Africa,ZAF,1981,93141472163.7596,86621569112.29643,86.62156911229643
South Africa,ZAF,1982,85904057409.3585,79890773390.70341,79.89077339070342
South Africa,ZAF,1983,96204110941.56715,89469823175.65746,89.46982317565745
South Africa,ZAF,1984,84870163365.9306,78929251930.31546,78.92925193031546
South Africa,ZAF,1985,64459376086.68828,59947219760.6201,59.9472197606201
South Africa,ZAF,1986,73354771399.26268,68219937401.31429,68.2199374013143
South Africa,ZAF,1987,96535763418.37288,89778259979.08678,89.77825997908678
South Africa,ZAF,1988,103976831870.95662,96698453639.98965,96.69845363998965
South Africa,ZAF,1989,108055624081.80647,100491730396.08003,100.49173039608003
South Africa,ZAF,1990,126048140141.86874,117224770331.93794,117.22477033193795
South Africa,ZAF,1991,135203698237.9772,125739439361.3188,125.7394393613188
South Africa,ZAF,1992,146956150986.6361,136669220417.5716,136.66922041757158
South Africa,ZAF,1993,147194747565.75027,136891115236.14777,136.89111523614775
South Africa,ZAF,1994,153512712381.83646,142766822515.1079,142.76682251510792
South Africa,ZAF,1995,171735933897.33078,159714418524.51764,159.71441852451764
South Africa,ZAF,1996,163234925380.56342,151808480603.92398,151.80848060392398
South Africa,ZAF,1997,168978057327.7297,157149593314.78864,157.14959331478863
South Africa,ZAF,1998,152982984557.2333,142274175638.227,142.27417563822698
South Africa,ZAF,1999,151516957078.53558,140910770083.0381,140.91077008303807
South Africa,ZAF,2000,151752757215.3085,141130064210.2369,141.1300642102369
South Africa,ZAF,2001,135429905922.5262,125949812507.94937,125.94981250794937
South Africa,ZAF,2002,129087556612.44882,120051427649.57741,120.0514276495774
South Africa,ZAF,2003,197018965308.69696,183227637737.0882,183.2276377370882
South Africa,ZAF,2004,255806908594.5725,237900424992.95245,237.90042499295245
South Africa,ZAF,2005,288867217196.534,268646511992.77664,268.64651199277665
South Africa,ZAF,2006,303858675363.6428,282588568088.18787,282.58856808818786
South Africa,ZAF,2007,333077117253.6838,309761719045.9259,309.76171904592593
South Africa,ZAF,2008,316131258616.309,294002070513.1674,294.00207051316744
South Africa,ZAF,2009,329754060647.12897,306671276401.82996,306.67127640182997
South Africa,ZAF,2010,417363822801.7127,388148355205.59283,388.14835520559285
South Africa,ZAF,2011,458199494830.8336,426125530192.6753,426.1255301926753
