Year,Position,Country,Confederation,Points
2024,47,Venezuela,CONMEBOL,1476
2024,48,Catar,AFC,1475
2024,49,Camerún,CAF,1471
2024,50,Chile,CONMEBOL,1469
2024,51,Malí,CAF,1466
2024,52,Túnez,CAF,1464
2024,53,Paraguay,CONMEBOL,1458
2024,54,Costa Rica,CONCACAF,1455
2024,55,Eslovenia,UEFA,1454
2024,56,Irak,AFC,1443
2024,57,Sudáfrica,CAF,1429
2024,58,Uzbekistán,AFC,1425
2024,59,Arabia Saudita,AFC,1407
2024,60,Irlanda,UEFA,1400
2024,61,RD Congo,CAF,1396
2024,62,Jamaica,CONCACAF,1391
2024,63,EAU,AFC,1386
2024,64,Jordania,AFC,1376
2024,65,Albania,UEFA,1376
2024,66,Burkina Faso,CAF,1374
2024,67,Macedonia Norte,UEFA,1369
2024,68,Georgia,UEFA,1362
2024,69,Finlandia,UEFA,1362
2024,70,Islandia,UEFA,1355
2024,71,Irlanda Norte,UEFA,1350
2024,72,Cabo Verde,CAF,1329
2024,73,Montenegro,UEFA,1327
2024,74,Bosnia,UEFA,1327
2024,75,Honduras,CONCACAF,1326
2024,76,Israel,UEFA,1322
2024,77,Ghana,CAF,1321
2024,78,Guinea,CAF,1312
2024,79,Bolivia,CONMEBOL,1309
2024,80,Omán,AFC,1307
2024,81,Baréin,AFC,1306
2024,82,Bulgaria,UEFA,1301
2024,83,El Salvador,CONCACAF,1301
2024,84,Gabón,CAF,1298
2024,85,Angola,CAF,1296
2024,86,Haití,CONCACAF,1288
2024,87,Zambia,CAF,1279
2024,88,Uganda,CAF,1270
2024,89,Nueva Zelanda,OFC,1270
2024,90,China,AFC,1266
2024,91,Curazao,CONCACAF,1265
2024,92,Luxemburgo,UEFA,1256
2024,93,Guinea Ecuat.,CAF,1256
2024,94,Benín,CAF,1251
2024,95,Siria,AFC,1249
2024,96,Mozambique,CAF,1233
2024,97,Tailandia,AFC,1231
2024,98,Bielorrusia,UEFA,1226
2024,99,Kosovo,UEFA,1220
2024,100,Armenia,UEFA,1219
2024,101,Palestina,AFC,1216
2024,102,Trinidad,CONCACAF,1215
2024,103,Comoras,CAF,1209
2024,104,Tayikistán,AFC,1203
2024,105,Guatemala,CONCACAF,1201
2024,106,Tanzania,CAF,1199
2024,107,Kirguistán,AFC,1194
2024,108,Kenia,CAF,1190
2024,109,Mauritania,CAF,1183
2024,110,Kazajistán,UEFA,1180
2024,111,Namibia,CAF,1179
2024,112,Líbano,AFC,1171
2024,113,Sudán,CAF,1165
2024,114,Vietnam,AFC,1165
2024,115,Corea del Norte,AFC,1164
2024,116,Madagascar,CAF,1162
2024,117,Azerbaiyán,UEFA,1159
2024,118,Libia,CAF,1158
2024,119,Togo,CAF,1152
2024,120,Guinea-Bisáu,CAF,1152
2024,121,Zimbabue,CAF,1151
2024,122,Níger,CAF,1146
2024,123,Estonia,UEFA,1143
2024,124,Ruanda,CAF,1136
2024,125,Gambia,CAF,1135
2024,126,India,AFC,1134
2024,127,Indonesia,AFC,1133
2024,128,Congo,CAF,1133
2024,129,Sierra Leona,CAF,1132
2024,130,Chipre,UEFA,1131
2024,131,Malaui,CAF,1129
2024,132,Malasia,AFC,1116
2024,133,Nicaragua,CONCACAF,1114
2024,134,Kuwait,AFC,1109
2024,135,Centroáfrica,CAF,1102
2024,136,Botsuana,CAF,1099
2024,137,Islas Feroe,UEFA,1097
2024,138,Surinam,CONCACAF,1097
2024,139,Burundi,CAF,1087
2024,140,Letonia,UEFA,1084
2024,141,Rep. Dominicana,CONCACAF,1083
2024,142,Lituania,UEFA,1070
2024,143,Turkmenistán,AFC,1065
2024,144,St. Kitts/Nevis,CONCACAF,1065
2024,145,Liberia,CAF,1063
2024,146,Etiopía,CAF,1060
2024,147,Islas Salomón,OFC,1051
2024,148,Fiyi,OFC,1048
2024,149,Lesoto,CAF,1047
2024,150,Filipinas,AFC,1047
2024,151,Moldavia,UEFA,1046
2024,152,Nueva Caledonia,OFC,1034
2024,153,Tahití,OFC,1031
2024,154,Guyana,CONCACAF,1031
2024,155,Hong Kong,AFC,1029
2024,156,Afganistán,AFC,1025
2024,157,Puerto Rico,CONCACAF,1023
2024,158,Yemen,AFC,1018
2024,159,Esuatini,CAF,1015
2024,160,Singapur,AFC,1012
2024,161,Antigua y Barb.,CONCACAF,1011
2024,162,Maldivas,AFC,1001
2024,163,Cuba,CONCACAF,994
2024,164,Vanuatu,OFC,994
2024,165,China Taipéi,AFC,991
2024,166,Bermudas,CONCACAF,988
2024,167,Santa Lucía,CONCACAF,986
2024,168,Malta,UEFA,984
2024,169,Myanmar,AFC,981
2024,170,Sudán del Sur,CAF,974
2024,171,Andorra,UEFA,972
2024,172,Papúa N. Guinea,OFC,964
2024,173,San Vicente,CONCACAF,962
2024,174,Granada,CONCACAF,955
2024,175,Nepal,AFC,939
2022,1,Brasil,CONMEBOL,1841
2022,2,Bélgica,UEFA,1817
2022,3,Argentina,CONMEBOL,1774
2022,4,Francia,UEFA,1760
2022,5,Inglaterra,UEFA,1728
2022,6,Italia,UEFA,1726
2022,7,España,UEFA,1715
2022,8,Países Bajos,UEFA,1695
2022,9,Portugal,UEFA,1677
2022,10,Dinamarca,UEFA,1667
2022,11,Alemania,UEFA,1650
2022,12,Croacia,UEFA,1646
2022,13,México,CONCACAF,1645
2022,14,Uruguay,CONMEBOL,1639
2022,15,Suiza,UEFA,1636
2022,16,Estados Unidos,CONCACAF,1627
2022,17,Colombia,CONMEBOL,1611
2022,18,Senegal,CAF,1584
2022,19,Gales,UEFA,1570
2022,20,Irán,AFC,1565
2022,21,Serbia,UEFA,1564
2022,22,Marruecos,CAF,1564
2022,23,Perú,CONMEBOL,1561
2022,24,Japón,AFC,1560
2022,25,Suecia,UEFA,1553
2022,26,Polonia,UEFA,1549
2022,27,Ucrania,UEFA,1537
2022,28,Corea del Sur,AFC,1530
2022,29,Chile,CONMEBOL,1510
2022,30,Túnez,CAF,1508
2022,31,Costa Rica,CONCACAF,1504
2022,32,Nigeria,CAF,1498
2022,33,Rusia,UEFA,1496
2022,34,Austria,UEFA,1493
2022,35,Chequia,UEFA,1492
2022,36,Hungría,UEFA,1492
2022,37,Argelia,CAF,1489
2022,38,Australia,AFC,1489
2022,39,Egipto,CAF,1486
2022,40,Escocia,UEFA,1480
2022,41,Canadá,CONCACAF,1475
2022,42,Noruega,UEFA,1473
2022,43,Camerún,CAF,1471
2022,44,Ecuador,CONMEBOL,1464
2022,45,Turquía,UEFA,1460
2022,46,Malí,CAF,1449
2022,47,Paraguay,CONMEBOL,1449
2022,48,Costa de Marfil,CAF,1443
2022,49,Irlanda,UEFA,1440
2022,50,Catar,AFC,1440
2022,51,Arabia Saudita,AFC,1438
2022,52,Grecia,UEFA,1438
2022,53,Rumanía,UEFA,1435
2022,54,Burkina Faso,CAF,1432
2022,55,Eslovaquia,UEFA,1426
2022,56,Finlandia,UEFA,1406
2022,57,Venezuela,CONMEBOL,1404
2022,58,Bosnia,UEFA,1404
2022,59,Irlanda Norte,UEFA,1397
2022,60,Panamá,CONCACAF,1393
2022,61,Ghana,CAF,1393
2022,62,Islandia,UEFA,1384
2022,63,Eslovenia,UEFA,1384
2022,64,Jamaica,CONCACAF,1379
2022,65,Macedonia Norte,UEFA,1359
2022,66,Albania,UEFA,1354
2022,67,Sudáfrica,CAF,1350
2022,68,Irak,AFC,1343
2022,69,Montenegro,UEFA,1341
2022,70,EAU,AFC,1338
2022,71,Cabo Verde,CAF,1336
2022,72,Bulgaria,UEFA,1335
2022,73,RD Congo,CAF,1334
2022,74,El Salvador,CONCACAF,1331
2022,75,Omán,AFC,1320
2022,76,Israel,UEFA,1317
2022,77,Uzbekistán,AFC,1310
2022,78,Georgia,UEFA,1307
2022,79,China,AFC,1305
2022,80,Honduras,CONCACAF,1302
2022,81,Gabón,CAF,1302
2022,82,Bolivia,CONMEBOL,1296
2022,83,Guinea,CAF,1290
2022,84,Jordania,AFC,1290
2022,85,Baréin,AFC,1281
2022,86,Curazao,CONCACAF,1279
2022,87,Haití,CONCACAF,1269
2022,88,Zambia,CAF,1267
2022,89,Uganda,CAF,1261
2022,90,Siria,AFC,1256
2022,91,Benín,CAF,1247
2022,92,Luxemburgo,UEFA,1244
2022,93,Armenia,UEFA,1234
2022,94,Palestina,AFC,1234
2022,95,Kirguistán,AFC,1230
2022,96,Vietnam,AFC,1227
2022,97,Bielorrusia,UEFA,1221
2022,98,Guinea Ecuat.,CAF,1216
2022,99,Líbano,AFC,1212
2022,100,Congo,CAF,1209
2022,101,Kenia,CAF,1202
2022,102,Madagascar,CAF,1201
2022,103,Mauritania,CAF,1198
2022,104,Trinidad,CONCACAF,1195
2022,105,Nueva Zelanda,OFC,1194
2022,106,India,AFC,1192
2022,107,Kosovo,UEFA,1187
2022,108,Tayikistán,AFC,1186
2022,109,Estonia,UEFA,1185
2022,110,Chipre,UEFA,1184
2022,111,Tailandia,AFC,1175
2022,112,Corea del Norte,AFC,1170
2022,113,Kazajistán,UEFA,1167
2022,114,Mozambique,CAF,1165
2022,115,Namibia,CAF,1164
2022,116,Guinea-Bisáu,CAF,1161
2022,117,Sierra Leona,CAF,1160
2022,118,Guatemala,CONCACAF,1157
2022,119,Angola,CAF,1156
2022,120,Libia,CAF,1154
2022,121,Níger,CAF,1153
2022,122,Islas Feroe,UEFA,1147
2022,123,Azerbaiyán,UEFA,1147
2022,124,Malaui,CAF,1145
2022,125,Zimbabue,CAF,1139
2022,126,Gambia,CAF,1137
2022,127,Togo,CAF,1129
2022,128,Sudán,CAF,1127
2022,129,Comoras,CAF,1123
2022,130,Tanzania,CAF,1120
2022,131,Antigua y Barb.,CONCACAF,1117
2022,132,Centroáfrica,CAF,1117
2022,133,Filipinas,AFC,1115
2022,134,Letonia,UEFA,1114
2022,135,Turkmenistán,AFC,1100
2022,136,Islas Salomón,OFC,1096
2022,137,Ruanda,CAF,1094
2022,138,Etiopía,CAF,1091
2022,139,Surinam,CONCACAF,1077
2022,140,St. Kitts/Nevis,CONCACAF,1077
2022,141,Burundi,CAF,1076
2022,142,Nicaragua,CONCACAF,1072
2022,143,Esuatini,CAF,1071
2022,144,Lituania,UEFA,1070
2022,145,Hong Kong,AFC,1062
2022,146,Malasia,AFC,1062
2022,147,Lesoto,CAF,1061
2022,148,Botsuana,CAF,1056
2022,149,Kuwait,AFC,1053
2022,150,Liberia,CAF,1050
2022,151,Andorra,UEFA,1035
2022,152,Indonesia,AFC,1034
2022,153,Rep. Dominicana,CONCACAF,1032
2022,154,Maldivas,AFC,1026
2022,155,Yemen,AFC,1024
2022,156,Afganistán,AFC,1023
2022,157,China Taipéi,AFC,1018
2022,158,Myanmar,AFC,1008
2022,159,Papúa N. Guinea,OFC,1007
2022,160,Singapur,AFC,1004
2022,161,Nueva Caledonia,OFC,996
2022,162,Tahití,OFC,995
2022,163,Fiyi,OFC,989
2022,164,Vanuatu,OFC,986
2022,165,Sudán del Sur,CAF,984
2022,166,Barbados,CONCACAF,982
2022,167,Cuba,CONCACAF,979
2022,168,Malta,UEFA,978
2022,169,Bermudas,CONCACAF,977
2022,170,Puerto Rico,CONCACAF,974
2022,171,Guyana,CONCACAF,969
2022,172,Santa Lucía,CONCACAF,966
2022,173,Granada,CONCACAF,964
2022,174,Moldavia,UEFA,961
2022,175,Nepal,AFC,955
